id,usuario_id,data,valor_total,produtos
96,5,2025-04-26,49.44,"[33, 22, 2, 29, 32]"
97,5,2024-10-21,44.05,"[33, 23, 24, 32, 25]"
98,5,2024-10-26,13.86,"[19, 7]"
99,5,2024-07-26,34.45,"[32, 13, 18, 3]"
100,5,2024-09-09,15.3,"[6, 10]"
101,6,2025-05-22,27.77,"[2, 5, 30]"
102,6,2025-05-21,15.62,"[31, 12]"
103,6,2025-02-01,31.92,"[14, 15, 21, 17]"
104,6,2025-02-24,12.54,[29]
105,6,2024-11-08,28.94,"[10, 15, 22]"
106,6,2024-06-19,6.71,[18]
107,6,2025-01-07,12.47,"[32, 16]"
108,6,2024-12-03,10.73,[14]
109,6,2025-04-12,40.02,"[26, 13, 19, 15]"
110,6,2024-12-29,11.0,[5]
111,6,2024-07-11,32.27,"[20, 21, 31, 12]"
112,6,2024-11-22,40.22,"[10, 33, 29, 2]"
113,6,2024-08-06,31.17,"[21, 3, 24]"
114,6,2025-04-29,10.73,[14]
115,6,2025-02-16,13.31,"[34, 11]"
116,6,2024-07-23,35.08,"[24, 31, 12, 14]"
117,6,2025-03-02,27.24,"[9, 20, 21]"
118,6,2024-12-25,42.48,"[16, 1, 32, 14, 3]"
119,6,2025-04-03,44.64,"[31, 24, 26, 34, 2]"
120,6,2024-11-14,6.18,[8]
121,7,2025-02-19,32.64,"[19, 30, 9]"
122,7,2024-10-04,10.27,"[16, 4]"
123,7,2024-09-20,6.41,[4]
124,7,2024-06-18,5.72,[1]
125,7,2024-09-29,14.95,[26]
126,7,2024-06-14,20.07,"[33, 20]"
127,7,2024-12-03,50.01,"[2, 31, 24, 9, 25]"
128,7,2024-11-10,23.6,"[10, 30, 12]"
129,7,2024-09-29,49.37,"[30, 28, 26, 32, 18]"
130,7,2025-05-26,16.01,"[22, 13]"
131,7,2024-07-04,34.42,"[14, 32, 16, 30]"
132,7,2025-03-22,13.17,"[23, 19]"
133,7,2025-01-13,14.3,"[16, 22]"
134,7,2024-08-10,30.08,"[29, 19, 18]"
135,7,2024-06-11,23.04,"[25, 11]"
136,7,2025-03-04,46.57,"[10, 2, 11, 20, 35]"
137,7,2024-07-28,25.3,"[18, 26, 17]"
138,7,2024-09-13,19.84,"[12, 23, 26]"
139,7,2024-07-10,13.07,[31]
140,7,2024-06-05,43.84,"[4, 3, 28, 22, 2]"
141,8,2024-11-06,3.86,[16]
142,8,2025-02-22,37.32,"[25, 7, 30, 5]"
143,8,2024-09-25,8.6,"[7, 13]"
144,8,2025-03-13,17.67,"[27, 14, 23]"
145,8,2025-01-26,48.2,"[14, 17, 3, 10, 22]"
146,8,2025-02-20,3.03,[7]
147,8,2024-12-04,13.07,[31]
148,8,2025-03-23,32.87,"[11, 18, 9, 27]"
149,8,2025-05-24,16.55,"[19, 1]"
150,8,2024-08-24,58.42,"[26, 33, 29, 8, 35]"
151,8,2024-09-17,23.17,"[27, 34, 8, 4, 17]"
152,8,2024-10-05,28.7,"[29, 22, 1]"
153,8,2025-02-03,25.35,"[32, 2, 1, 6]"
154,8,2024-07-03,40.43,"[33, 30, 14, 8]"
155,8,2025-03-03,5.47,[6]
156,8,2024-11-16,12.07,[25]
157,8,2025-04-26,33.51,"[3, 20, 6, 18]"
158,8,2024-12-14,13.56,[3]
159,8,2024-11-27,10.44,[22]
160,8,2024-07-15,21.9,"[25, 10]"
161,9,2025-02-01,27.76,"[18, 19, 34, 28]"
162,9,2024-09-19,22.27,"[2, 1, 5]"
163,9,2024-09-20,28.17,"[13, 12, 5, 18, 23]"
164,9,2024-08-23,40.38,"[5, 2, 26, 21]"
165,9,2025-03-27,16.11,"[12, 3]"
166,9,2025-02-17,25.9,"[13, 35, 28]"
167,9,2024-07-17,38.47,"[28, 16, 34, 19, 3]"
168,9,2024-08-23,6.18,[8]
169,9,2024-12-15,5.72,[1]
170,9,2025-05-15,26.41,"[18, 11, 24]"
171,9,2025-02-02,23.87,"[7, 31, 20]"
172,9,2024-12-26,20.74,"[1, 32, 4]"
173,9,2024-06-24,35.87,"[25, 31, 14]"
174,9,2024-09-02,18.77,"[5, 20]"
175,9,2024-06-21,30.63,"[4, 10, 15, 1]"
176,9,2025-02-01,23.9,"[32, 21, 4]"
177,9,2024-09-13,36.56,"[33, 14, 6, 1, 34]"
178,9,2024-12-05,34.23,"[26, 1, 34, 30]"
179,9,2025-04-23,53.89,"[33, 29, 14, 22, 28]"
180,9,2025-05-10,26.49,"[9, 3, 23]"
181,10,2025-05-24,42.42,"[29, 34, 10, 18, 5]"
182,10,2024-08-28,51.4,"[25, 30, 19, 15, 32]"
183,10,2025-03-22,34.44,"[10, 25, 29]"
184,10,2024-07-27,46.2,"[26, 13, 29, 9, 12]"
185,10,2024-08-08,34.46,"[10, 24, 34, 3]"
186,10,2025-01-04,42.95,"[29, 31, 23, 35, 12]"
187,10,2024-09-01,38.45,"[35, 29, 13, 2, 23]"
188,10,2025-05-13,34.38,"[24, 21, 9, 8]"
189,10,2025-03-24,12.3,[33]
190,10,2025-04-19,43.2,"[9, 22, 32, 3]"
191,10,2024-09-09,13.38,"[12, 19]"
192,10,2025-04-02,58.88,"[3, 24, 31, 33, 30]"
193,10,2025-03-03,4.6,[27]
194,10,2024-05-28,18.01,"[29, 6]"
195,10,2024-07-04,29.14,"[20, 2, 12, 27, 15]"
196,10,2024-10-22,12.45,[35]
197,10,2024-07-14,11.22,[30]
198,10,2024-05-31,6.41,[4]
199,10,2024-11-11,25.86,"[3, 33]"
200,10,2024-12-03,10.97,[11]
201,11,2024-07-24,10.07,"[27, 6]"
202,11,2024-08-02,10.44,[22]
203,11,2025-03-25,36.18,"[17, 31, 21, 9]"
204,11,2025-01-29,12.26,"[2, 18]"
205,11,2024-10-07,4.6,[27]
206,11,2025-02-16,33.56,"[26, 28, 14]"
207,11,2025-04-05,38.45,"[13, 22, 21, 30, 23]"
208,11,2025-04-21,34.93,"[2, 9, 23, 1, 14]"
209,11,2025-04-01,8.73,[24]
210,11,2025-02-11,30.01,"[10, 33, 28]"
211,11,2025-01-13,17.59,"[22, 12, 27]"
212,11,2024-08-19,6.18,[8]
213,11,2025-04-04,19.9,"[6, 21, 2]"
214,11,2025-01-16,37.16,"[11, 5, 27, 9]"
215,11,2024-07-19,12.78,"[22, 23]"
216,11,2024-12-16,29.23,"[11, 1, 29]"
217,11,2025-05-20,47.04,"[11, 34, 26, 25, 18]"
218,11,2025-05-06,23.57,"[19, 21, 16]"
219,11,2025-01-27,35.42,"[17, 28, 19, 23, 14]"
220,11,2024-08-09,24.34,"[4, 18, 30]"
221,12,2024-12-12,41.21,"[19, 8, 25, 4, 1]"
222,12,2025-03-24,26.84,"[19, 10, 8]"
223,12,2024-07-27,46.19,"[31, 7, 33, 25, 1]"
224,12,2025-05-24,12.3,[33]
225,12,2024-08-16,49.25,"[15, 18, 31, 24, 25]"
226,12,2025-04-10,45.83,"[9, 28, 8, 24, 35]"
227,12,2025-02-14,14.73,"[12, 18, 6]"
228,12,2025-02-24,48.2,"[11, 10, 25, 27, 14]"
229,12,2024-07-03,7.88,[28]
230,12,2024-09-20,49.54,"[25, 30, 20, 33, 8]"
231,12,2024-07-20,37.72,"[24, 8, 27, 20, 22]"
232,12,2024-10-25,49.66,"[19, 34, 31, 11, 35]"
233,12,2025-04-22,35.58,"[8, 26, 16, 9]"
234,12,2025-01-18,26.09,"[16, 6, 18, 17, 4]"
235,12,2025-01-12,33.27,"[32, 4, 8, 25]"
236,12,2024-10-15,27.05,"[1, 23, 30, 20]"
237,12,2025-02-26,12.52,"[17, 21]"
238,12,2025-04-15,35.76,"[27, 25, 11, 12, 13]"
239,12,2025-02-07,25.67,"[4, 13, 16, 10]"
240,12,2024-11-26,27.2,"[4, 8, 17, 11]"
241,13,2024-07-18,20.35,"[6, 29, 23]"
242,13,2025-03-23,26.59,"[31, 11, 12]"
243,13,2025-04-01,29.87,"[35, 16, 30, 23]"
244,13,2025-01-27,30.13,"[4, 8, 19, 18]"
245,13,2025-03-11,43.17,"[2, 19, 11, 27, 30]"
246,13,2025-04-11,9.21,"[13, 17]"
247,13,2025-03-25,31.97,"[6, 27, 29, 17, 1]"
248,13,2025-04-29,33.07,"[1, 9, 28, 21]"
249,13,2025-05-19,4.6,[27]
250,13,2025-05-18,41.02,"[35, 1, 15, 13, 32]"
251,13,2024-11-28,29.45,"[22, 23, 25, 27]"
252,13,2025-03-09,22.02,"[7, 30, 20]"
253,13,2025-05-20,40.39,"[10, 35, 13, 29]"
254,13,2025-04-17,31.13,"[22, 24, 4, 2]"
255,13,2025-04-06,41.0,"[5, 35, 15, 21]"
256,13,2024-10-20,46.76,"[29, 28, 22, 23, 3]"
257,13,2025-05-04,29.13,"[6, 9, 31]"
258,13,2025-03-21,37.24,"[20, 1, 32, 24, 4]"
259,13,2025-03-17,56.72,"[13, 3, 25, 35, 31]"
260,13,2024-07-25,38.45,"[5, 22, 8, 19]"
261,14,2025-03-06,5.55,[2]
262,14,2024-11-03,25.36,"[34, 15, 21, 6]"
263,14,2024-09-07,11.07,"[23, 24]"
264,14,2024-08-14,21.36,"[12, 16, 26]"
265,14,2024-06-17,45.29,"[33, 19, 28, 24, 2]"
266,14,2024-11-20,35.38,"[35, 2, 6, 7, 21]"
267,14,2024-10-08,35.39,"[19, 7, 27, 31, 16]"
268,14,2024-07-17,23.45,"[35, 5]"
269,14,2025-01-03,44.68,"[16, 25, 9, 27, 3]"
270,14,2024-07-16,40.52,"[31, 18, 15, 25]"
271,14,2024-06-06,18.56,"[12, 22, 13]"
272,14,2024-11-24,21.47,"[13, 3, 34]"
273,14,2025-04-19,14.85,"[12, 33]"
274,14,2024-07-06,5.72,[1]
275,14,2025-05-25,29.22,"[25, 11, 8]"
276,14,2025-03-23,22.97,"[28, 29, 12]"
277,14,2024-09-11,3.03,[7]
278,14,2025-03-03,37.95,"[29, 25, 34, 5]"
279,14,2024-06-13,10.97,[11]
280,14,2025-02-27,35.69,"[30, 22, 5, 7]"
281,15,2025-01-28,20.14,"[18, 28, 2]"
282,15,2025-01-22,14.19,"[32, 7, 12]"
283,15,2024-12-04,36.85,"[21, 24, 5, 27, 17]"
284,15,2024-07-01,17.34,"[24, 32]"
285,15,2024-11-07,10.17,"[27, 13]"
286,15,2024-10-11,12.14,"[17, 6, 7]"
287,15,2024-11-12,6.41,[4]
288,15,2024-12-13,28.15,"[22, 5, 18]"
289,15,2025-01-08,34.22,"[33, 32, 11, 34]"
290,15,2025-03-04,13.07,[31]
291,15,2024-11-27,9.82,"[8, 17]"
292,15,2024-07-23,18.48,"[8, 33]"
293,15,2024-09-28,24.64,"[12, 11, 13, 2]"
294,15,2024-06-26,6.71,[18]
295,15,2024-09-23,18.37,"[21, 12, 34, 27]"
296,15,2024-11-21,36.36,"[3, 28, 27, 12, 20]"
297,15,2025-04-09,6.41,[4]
298,15,2024-09-26,34.51,"[22, 33, 13, 16, 34]"
299,15,2024-08-26,20.91,"[33, 32]"
300,15,2025-03-15,3.03,[7]
301,16,2024-09-17,30.03,"[15, 26, 4]"
302,16,2025-04-19,31.12,"[8, 21, 9, 6]"
303,16,2024-07-15,28.4,"[14, 16, 7, 8, 27]"
304,16,2024-12-18,25.19,"[2, 12, 7, 28, 8]"
305,16,2024-11-08,38.3,"[23, 11, 35, 29]"
306,16,2024-06-13,12.07,[25]
307,16,2024-06-04,46.09,"[30, 35, 4, 22, 13]"
308,16,2024-07-13,10.94,"[7, 23, 13]"
309,16,2025-03-18,14.95,[26]
310,16,2025-01-04,25.02,"[28, 14, 4]"
311,16,2025-04-16,10.83,[19]
312,16,2024-06-23,31.13,"[12, 11, 21, 24]"
313,16,2024-07-08,29.94,"[20, 3, 32]"
314,16,2025-03-09,32.58,"[25, 20, 21, 16]"
315,16,2024-12-29,38.6,"[21, 22, 3, 1]"
316,16,2024-07-09,17.29,"[26, 34]"
317,16,2024-06-03,28.37,"[11, 24, 15]"
318,16,2024-12-05,12.45,[35]
319,16,2024-06-26,20.97,"[15, 33]"
320,16,2024-07-21,20.42,"[13, 8, 15]"
321,17,2024-07-11,35.85,"[23, 35, 18, 21, 6]"
322,17,2024-12-11,30.71,"[21, 19, 5]"
323,17,2024-11-17,18.25,"[8, 25]"
324,17,2024-09-27,31.61,"[2, 8, 5, 21]"
325,17,2024-08-09,32.85,"[33, 35, 12, 2]"
326,17,2024-12-23,22.7,"[10, 12, 27, 1]"
327,17,2024-11-26,11.22,[30]
328,17,2025-04-01,40.3,"[18, 1, 32, 9, 15]"
329,17,2025-05-05,18.59,"[17, 26]"
330,17,2024-08-25,8.88,[21]
331,17,2025-04-07,39.5,"[5, 33, 14, 6]"
332,17,2024-07-21,40.45,"[29, 27, 15, 5, 17]"
333,17,2024-08-07,37.27,"[8, 6, 5, 25, 12]"
334,17,2024-10-02,5.72,[1]
335,17,2025-05-23,12.54,[29]
336,17,2025-04-05,52.87,"[4, 25, 31, 9, 14]"
337,17,2025-05-26,15.29,"[21, 4]"
338,17,2024-05-28,16.31,"[1, 9]"
339,17,2024-05-29,40.98,"[22, 13, 29, 18, 1]"
340,17,2024-06-12,27.25,"[26, 33]"
341,18,2024-08-26,25.63,"[20, 17, 15, 2]"
342,18,2024-06-29,56.72,"[9, 2, 3, 26, 25]"
343,18,2025-04-03,38.73,"[32, 27, 31, 35]"
344,18,2024-09-23,37.96,"[2, 21, 5, 15, 16]"
345,18,2024-11-13,11.22,[30]
346,18,2025-05-15,10.8,"[7, 20]"
347,18,2024-12-15,34.36,"[11, 3, 10]"
348,18,2025-04-22,2.34,[34]
349,18,2024-12-24,24.97,"[8, 1, 23, 14]"
350,18,2024-06-11,20.55,"[22, 20, 34]"
351,18,2025-01-13,24.58,"[2, 6, 3]"
352,18,2025-02-10,44.49,"[19, 29, 35, 15]"
353,18,2025-01-17,2.34,[23]
354,18,2024-06-18,27.21,"[4, 24, 25]"
355,18,2024-11-02,32.2,"[20, 8, 22, 6, 23]"
356,18,2024-08-07,31.67,"[5, 26, 1]"
357,18,2025-01-09,48.44,"[33, 27, 9, 21, 25]"
358,18,2024-11-13,20.94,"[18, 17, 9]"
359,18,2024-08-02,52.82,"[25, 22, 6, 29, 33]"
360,18,2024-06-11,41.0,"[21, 11, 29, 32]"
361,19,2025-02-23,26.99,"[24, 1, 29]"
362,19,2025-03-13,33.61,"[28, 34, 10, 3]"
363,19,2024-07-24,32.85,"[17, 9, 31, 2]"
364,19,2025-04-22,31.77,"[6, 14, 11, 27]"
365,19,2024-10-23,47.44,"[30, 25, 20, 19, 2]"
366,19,2024-07-11,32.72,"[10, 35, 22]"
367,19,2024-12-02,13.56,[3]
368,19,2024-05-27,10.59,[9]
369,19,2024-07-22,23.01,"[18, 14, 13]"
370,19,2025-05-26,20.7,"[27, 7, 31]"
371,19,2024-12-26,23.08,"[15, 25, 23]"
372,19,2025-04-28,41.3,"[19, 15, 31, 24]"
373,19,2024-08-30,20.66,"[19, 10]"
374,19,2025-05-26,25.52,"[31, 35]"
375,19,2024-07-23,32.18,"[5, 21, 33]"
376,19,2025-04-04,35.39,"[20, 13, 34, 21, 19]"
377,19,2024-10-07,57.96,"[29, 31, 26, 24, 15]"
378,19,2024-10-05,27.71,"[31, 23, 33]"
379,19,2024-12-02,30.22,"[28, 13, 2, 30]"
380,19,2025-03-27,18.26,"[1, 29]"
381,20,2025-04-30,7.5,"[16, 17]"
382,20,2024-07-25,24.83,"[3, 1, 2]"
383,20,2024-08-09,34.1,"[11, 29, 9]"
384,20,2025-02-23,2.55,[12]
385,20,2024-10-12,10.94,"[13, 7, 34]"
386,20,2024-06-30,14.95,[26]
387,20,2024-11-22,41.98,"[28, 33, 24, 31]"
388,20,2025-04-28,40.83,"[22, 24, 18, 26]"
389,20,2025-05-16,32.14,"[19, 21, 1, 18]"
390,20,2024-12-11,33.96,"[12, 33, 3, 2]"
391,20,2024-10-06,32.7,"[6, 31, 2, 32]"
392,20,2024-10-10,26.1,"[23, 34, 9, 19]"
393,20,2024-06-24,34.5,"[17, 10, 33, 24]"
394,20,2025-04-30,31.3,"[14, 7, 6, 25]"
395,20,2024-12-12,34.93,"[32, 25, 30, 7]"
396,20,2024-09-23,38.45,"[16, 35, 6, 25, 27]"
397,20,2025-01-15,4.6,[27]
398,20,2024-07-24,14.95,[26]
399,20,2024-09-07,6.18,[8]
400,20,2025-05-12,10.83,[19]
401,21,2025-03-26,2.34,[23]
402,21,2024-08-21,26.79,"[10, 2, 20, 17]"
403,21,2024-07-11,12.78,"[22, 34]"
404,21,2024-09-09,4.68,"[23, 34]"
405,21,2024-08-27,45.72,"[28, 31, 8, 26, 17]"
406,21,2024-07-23,14.37,"[14, 17]"
407,21,2024-06-23,12.45,[35]
408,21,2025-04-07,28.62,"[15, 24, 30]"
409,21,2024-06-10,11.27,"[2, 1]"
410,21,2025-03-19,45.27,"[6, 20, 24, 5, 33]"
411,21,2024-08-26,31.49,"[27, 6, 19, 9]"
412,21,2024-08-22,28.57,"[1, 16, 30, 20]"
413,21,2025-02-18,32.84,"[11, 12, 24, 9]"
414,21,2024-05-29,43.99,"[15, 19, 20, 5, 1]"
415,21,2025-05-04,33.71,"[35, 24, 16, 15]"
416,21,2024-10-12,31.94,"[1, 30, 35, 12]"
417,21,2024-11-30,18.83,"[32, 23, 28]"
418,21,2024-11-07,13.55,"[5, 12]"
419,21,2025-01-30,45.07,"[10, 32, 3, 31]"
420,21,2024-08-31,2.34,[23]
421,22,2024-07-10,43.0,"[29, 24, 14, 5]"
422,22,2024-11-20,23.67,"[2, 29, 7, 12]"
423,22,2024-10-29,32.55,"[24, 22, 12, 19]"
424,22,2024-08-17,50.95,"[23, 30, 26, 21, 3]"
425,22,2024-12-03,8.52,"[34, 8]"
426,22,2025-01-16,22.37,"[10, 29]"
427,22,2025-01-24,27.97,"[3, 23, 25]"
428,22,2025-05-03,48.05,"[5, 23, 3, 32, 29]"
429,22,2025-02-20,35.29,"[13, 2, 29, 20, 16]"
430,22,2024-12-16,18.36,"[8, 18, 6]"
431,22,2025-01-09,26.1,"[3, 29]"
432,22,2024-12-25,14.26,"[34, 1, 23, 16]"
433,22,2025-03-07,19.97,"[4, 3]"
434,22,2024-10-28,2.55,[12]
435,22,2025-02-03,32.72,"[33, 28, 29]"
436,22,2024-12-26,17.72,"[19, 16, 7]"
437,22,2025-01-05,34.54,"[27, 6, 10, 17, 5]"
438,22,2024-06-23,25.86,"[33, 3]"
439,22,2024-07-14,17.68,"[11, 18]"
440,22,2024-10-12,19.13,"[30, 34, 13]"
441,23,2024-11-17,30.51,"[3, 34, 11, 17]"
442,23,2025-04-06,45.97,"[35, 34, 5, 28, 33]"
443,23,2025-02-18,42.22,"[20, 27, 28, 11, 5]"
444,23,2025-05-15,35.54,"[32, 7, 19, 31]"
445,23,2025-05-03,33.49,"[29, 25, 21]"
446,23,2024-08-17,26.05,"[11, 4, 15]"
447,23,2024-06-03,28.1,"[19, 8, 23, 7, 1]"
448,23,2024-11-30,28.59,"[23, 8, 20, 33]"
449,23,2024-11-27,34.34,"[28, 25, 15, 1]"
450,23,2024-12-21,38.65,"[4, 29, 12, 22, 18]"
451,23,2024-08-26,29.3,"[26, 6, 21]"
452,23,2024-06-29,14.03,"[7, 5]"
453,23,2025-02-06,41.26,"[6, 31, 26, 20]"
454,23,2025-01-25,28.72,"[12, 30, 26]"
455,23,2024-06-30,13.56,[3]
456,23,2025-05-09,37.72,"[11, 12, 17, 14, 10]"
457,23,2025-01-02,10.73,[14]
458,23,2024-12-09,6.71,[18]
459,23,2024-06-14,32.51,"[24, 28, 23, 3]"
460,23,2025-03-10,30.38,"[1, 11, 16, 10]"
461,24,2024-11-07,18.43,"[17, 23, 35]"
462,24,2024-12-07,18.68,"[28, 7, 20]"
463,24,2024-10-30,8.73,[24]
464,24,2025-01-17,2.34,[34]
465,24,2024-06-06,23.1,"[33, 7, 20]"
466,24,2025-05-15,4.6,[27]
467,24,2024-10-27,26.25,"[2, 4, 28, 16, 12]"
468,24,2024-11-15,42.35,"[1, 6, 2, 29, 31]"
469,24,2024-08-30,41.33,"[3, 23, 5, 27, 10]"
470,24,2024-11-06,38.14,"[31, 13, 15, 19]"
471,24,2024-10-05,10.8,"[7, 20]"
472,24,2025-01-19,20.51,"[20, 16, 21]"
473,24,2025-01-30,10.97,[11]
474,24,2024-07-08,2.55,[12]
475,24,2025-05-05,24.5,"[21, 31, 12]"
476,24,2024-07-12,29.51,"[28, 33, 6, 16]"
477,24,2024-12-29,19.32,"[21, 22]"
478,24,2024-12-22,32.39,"[22, 32, 34, 5]"
479,24,2024-11-28,13.14,"[12, 9]"
480,24,2024-10-03,16.01,"[22, 13]"
481,25,2024-12-14,2.34,[23]
482,25,2024-10-28,21.87,"[24, 9, 12]"
483,25,2024-06-13,34.34,"[33, 24, 23, 11]"
484,25,2025-02-10,28.44,"[19, 21, 24]"
485,25,2024-09-06,33.56,"[20, 8, 5, 32]"
486,25,2024-08-03,25.93,"[34, 1, 33, 13]"
487,25,2024-06-07,2.55,[12]
488,25,2025-04-12,30.68,"[16, 27, 5, 12, 15]"
489,25,2024-07-26,45.35,"[19, 5, 30, 33]"
490,25,2025-05-08,29.13,"[29, 3, 7]"
491,25,2025-03-21,29.4,"[26, 9, 16]"
492,25,2024-10-05,36.6,"[12, 32, 3, 4, 6]"
493,25,2025-05-25,39.72,"[29, 3, 23, 12, 24]"
494,25,2025-02-08,25.37,"[31, 33]"
495,25,2024-10-07,11.9,"[1, 8]"
496,25,2024-11-27,23.25,"[33, 32, 23]"
497,25,2024-08-12,25.08,"[17, 23, 28, 30]"
498,25,2025-05-25,27.35,"[14, 22, 8]"
499,25,2024-11-21,10.83,[19]
500,25,2025-02-11,10.27,"[4, 16]"
501,26,2024-05-29,47.3,"[25, 4, 10, 30, 20]"
502,26,2024-07-07,8.61,[32]
503,26,2025-03-27,17.19,"[27, 16, 24]"
504,26,2024-08-01,36.78,"[15, 7, 33, 22, 34]"
505,26,2024-06-06,8.67,[15]
506,26,2024-12-11,21.27,"[24, 29]"
507,26,2025-02-02,25.06,"[26, 20, 23]"
508,26,2024-08-02,30.08,"[11, 15, 23, 2, 12]"
509,26,2025-02-13,6.41,[4]
510,26,2025-02-20,34.76,"[18, 35, 5, 27]"
511,26,2025-02-13,11.22,[30]
512,26,2025-04-30,38.84,"[22, 30, 5, 8]"
513,26,2024-12-14,18.26,"[29, 1]"
514,26,2024-08-30,29.18,"[9, 17, 26]"
515,26,2024-07-25,37.31,"[16, 14, 26, 20]"
516,26,2024-07-30,6.71,[18]
517,26,2024-06-09,16.3,"[6, 19]"
518,26,2024-10-28,10.83,[19]
519,26,2025-01-24,16.01,"[8, 10]"
520,26,2025-01-30,33.37,"[17, 15, 32, 35]"
